ScreenshotId,ROIScreenshotId,ROI_Id,CenterI,CenterJ,CenterK,ViewId,OverlayId,RaterId,Score
2453,2213,98,51,17,110,C,4,1,3
2454,2214,98,51,17,110,S,4,1,2
2455,2215,99,116,131,52,A,4,1,3
2456,2216,99,116,131,52,C,4,1,3
2457,2217,99,116,131,52,S,4,1,2
2458,2218,100,55,155,151,A,4,1,4
2459,2219,100,55,155,151,C,4,1,4
2460,2220,100,55,155,151,S,4,1,4
2461,2221,101,13,98,133,A,4,1,3
2462,2222,101,13,98,133,C,4,1,4
2463,2223,101,13,98,133,S,4,1,3
2464,2224,102,97,195,90,A,4,1,3
2465,2225,102,97,195,90,C,4,1,4
2466,2226,102,97,195,90,S,4,1,3
2467,2227,103,148,51,136,A,4,1,4
2468,2228,103,148,51,136,C,4,1,3
2469,2229,103,148,51,136,S,4,1,4
2470,2230,104,49,141,68,A,4,1,3
2471,2231,104,49,141,68,C,4,1,3
2472,2232,104,49,141,68,S,4,1,3
2473,2233,105,55,193,99,A,4,1,4
2474,2234,105,55,193,99,C,4,1,4
2475,2235,105,55,193,99,S,4,1,3
2476,2236,106,121,19,80,A,4,1,3
2477,2237,106,121,19,80,C,4,1,3
2478,2238,106,121,19,80,S,4,1,3
2479,2239,107,52,130,48,A,4,1,4
2480,2240,107,52,130,48,C,4,1,3
2481,2241,107,52,130,48,S,4,1,3
2482,2242,108,141,142,72,A,4,1,3
2483,2243,108,141,142,72,C,4,1,3
2484,2244,108,141,142,72,S,4,1,4
2485,2245,109,94,166,115,A,4,1,3
2486,2246,109,94,166,115,C,4,1,4
2487,2247,109,94,166,115,S,4,1,3
2488,2248,110,90,165,78,A,4,1,3
2489,2249,110,90,165,78,C,4,1,3
2490,2250,110,90,165,78,S,4,1,0
2491,2251,111,39,69,65,A,4,1,3
2492,2252,111,39,69,65,C,4,1,3
2493,2253,111,39,69,65,S,4,1,3
2494,2254,112,80,53,163,A,4,1,2
2495,2255,112,80,53,163,C,4,1,4
2496,2256,112,80,53,163,S,4,1,3
2497,2257,113,78,158,153,A,4,1,4
2498,2258,113,78,158,153,C,4,1,3
2499,2259,113,78,158,153,S,4,1,3
2500,2260,114,138,157,126,A,4,1,3
2501,2261,114,138,157,126,C,4,1,3
2502,2262,114,138,157,126,S,4,1,4
2503,2263,115,142,135,154,A,4,1,3
2504,2264,115,142,135,154,C,4,1,3
2505,2265,115,142,135,154,S,4,1,4
2506,2266,116,13,86,71,A,4,1,4
2507,2267,116,13,86,71,C,4,1,3
2508,2268,116,13,86,71,S,4,1,3
2509,2269,117,60,92,69,A,4,1,3
2510,2270,117,60,92,69,C,4,1,3
2511,2271,117,60,92,69,S,4,1,3
2512,2272,118,14,69,136,A,4,1,3
2513,2273,118,14,69,136,C,4,1,4
2514,2274,118,14,69,136,S,4,1,3
2515,2275,119,48,192,121,A,4,1,3
2516,2276,119,48,192,121,C,4,1,3
2517,2277,119,48,192,121,S,4,1,4
2518,2278,120,15,121,140,A,4,1,4
2519,2279,120,15,121,140,C,4,1,4
2520,2280,120,15,121,140,S,4,1,4
3361,3241,121,93,51,83,A,3,1,2
3362,3242,121,93,51,83,C,3,1,2
3363,3243,121,93,51,83,S,3,1,2
3364,3244,122,144,108,76,A,3,1,4
3365,3245,122,144,108,76,C,3,1,3
3366,3246,122,144,108,76,S,3,1,4
3367,3247,123,50,51,93,A,3,1,3
3368,3248,123,50,51,93,C,3,1,2
3369,3249,123,50,51,93,S,3,1,4
3370,3250,124,130,110,62,A,3,1,3
3371,3251,124,130,110,62,C,3,1,3
3372,3252,124,130,110,62,S,3,1,2
3373,3253,125,38,132,59,A,3,1,3
3374,3254,125,38,132,59,C,3,1,4
3375,3255,125,38,132,59,S,3,1,2
3376,3256,126,159,107,131,A,3,1,3
3377,3257,126,159,107,131,C,3,1,2
3378,3258,126,159,107,131,S,3,1,3
3379,3259,127,110,58,87,A,3,1,2
3380,3260,127,110,58,87,C,3,1,2
3381,3261,127,110,58,87,S,3,1,4
3382,3262,128,78,22,102,A,3,1,3
3383,3263,128,78,22,102,C,3,1,3
3384,3264,128,78,22,102,S,3,1,1
3385,3265,129,115,63,98,A,3,1,3
3386,3266,129,115,63,98,C,3,1,4
3387,3267,129,115,63,98,S,3,1,4
3388,3268,130,44,98,63,A,3,1,2
3389,3269,130,44,98,63,C,3,1,4
3390,3270,130,44,98,63,S,3,1,4
3391,3271,131,134,158,59,A,3,1,2
3392,3272,131,134,158,59,C,3,1,2
3393,3273,131,134,158,59,S,3,1,3
3394,3274,132,78,32,62,A,3,1,3
3395,3275,132,78,32,62,C,3,1,2
3396,3276,132,78,32,62,S,3,1,1
3397,3277,133,78,75,168,A,3,1,2
3398,3278,133,78,75,168,C,3,1,2
3399,3279,133,78,75,168,S,3,1,2
3400,3280,134,19,71,148,A,3,1,4
3401,3281,134,19,71,148,C,3,1,3
3402,3282,134,19,71,148,S,3,1,3
3403,3283,135,162,115,109,A,3,1,3
3404,3284,135,162,115,109,C,3,1,3
3405,3285,135,162,115,109,S,3,1,2
3406,3286,136,122,85,163,A,3,1,4
3407,3287,136,122,85,163,C,3,1,3
3408,3288,136,122,85,163,S,3,1,4
3409,3289,137,135,81,60,A,3,1,3
3410,3290,137,135,81,60,C,3,1,3
3411,3291,137,135,81,60,S,3,1,3
3412,3292,138,45,147,50,A,3,1,4
3413,3293,138,45,147,50,C,3,1,4
3414,3294,138,45,147,50,S,3,1,4
3415,3295,139,68,32,146,A,3,1,3
3416,3296,139,68,32,146,C,3,1,4
3417,3297,139,68,32,146,S,3,1,4
3418,3298,140,36,163,85,A,3,1,4
3419,3299,140,36,163,85,C,3,1,4
3420,3300,140,36,163,85,S,3,1,3
3421,3301,141,149,151,80,A,3,1,4
3422,3302,141,149,151,80,C,3,1,3
3423,3303,141,149,151,80,S,3,1,4
3424,3304,142,67,17,61,A,3,1,3
3425,3305,142,67,17,61,C,3,1,3
3426,3306,142,67,17,61,S,3,1,2
3427,3307,143,117,149,46,A,3,1,4
3428,3308,143,117,149,46,C,3,1,3
3429,3309,143,117,149,46,S,3,1,3
3430,3310,144,39,55,56,A,3,1,3
3431,3311,144,39,55,56,C,3,1,2
3432,3312,144,39,55,56,S,3,1,4
3433,3313,145,81,60,116,A,3,1,3
3434,3314,145,81,60,116,C,3,1,3
3435,3315,145,81,60,116,S,3,1,0
3436,3316,146,25,79,55,A,3,1,3
3437,3317,146,25,79,55,C,3,1,4
3438,3318,146,25,79,55,S,3,1,4
3439,3319,147,68,77,118,A,3,1,4
3440,3320,147,68,77,118,C,3,1,3
3441,3321,147,68,77,118,S,3,1,3
3442,3322,148,41,89,159,A,3,1,3
3443,3323,148,41,89,159,C,3,1,4
3444,3324,148,41,89,159,S,3,1,4
3445,3325,149,12,88,145,A,3,1,4
3446,3326,149,12,88,145,C,3,1,3
3447,3327,149,12,88,145,S,3,1,3
3448,3328,150,138,97,108,A,3,1,2
3449,3329,150,138,97,108,C,3,1,2
3450,3330,150,138,97,108,S,3,1,3
3451,3331,151,40,33,91,A,3,1,2
3452,3332,151,40,33,91,C,3,1,3
3453,3333,151,40,33,91,S,3,1,4
3454,3334,152,33,36,129,A,3,1,4
3455,3335,152,33,36,129,C,3,1,4
3456,3336,152,33,36,129,S,3,1,4
3457,3337,153,69,199,86,A,3,1,4
3458,3338,153,69,199,86,C,3,1,4
3459,3339,153,69,199,86,S,3,1,4
3460,3340,154,36,132,147,A,3,1,4
3461,3341,154,36,132,147,C,3,1,4
3462,3342,154,36,132,147,S,3,1,4
3463,3343,155,119,45,66,A,3,1,3
3464,3344,155,119,45,66,C,3,1,2
3465,3345,155,119,45,66,S,3,1,3
3466,3346,156,142,186,92,A,3,1,4
3467,3347,156,142,186,92,C,3,1,4
3468,3348,156,142,186,92,S,3,1,3
3469,3349,157,116,143,140,A,3,1,3
3470,3350,157,116,143,140,C,3,1,3
3471,3351,157,116,143,140,S,3,1,4
3472,3352,158,9,93,90,A,3,1,3
3473,3353,158,9,93,90,C,3,1,4
3474,3354,158,9,93,90,S,3,1,4
3475,3355,159,14,132,68,A,3,1,4
3476,3356,159,14,132,68,C,3,1,4
3477,3357,159,14,132,68,S,3,1,3
3478,3358,160,82,187,132,A,3,1,4
3479,3359,160,82,187,132,C,3,1,3
3480,3360,160,82,187,132,S,3,1,0
3481,3241,121,93,51,83,A,4,1,2
3482,3242,121,93,51,83,C,4,1,2
3483,3243,121,93,51,83,S,4,1,2
3484,3244,122,144,108,76,A,4,1,2
3485,3245,122,144,108,76,C,4,1,2
3486,3246,122,144,108,76,S,4,1,2
3487,3247,123,50,51,93,A,4,1,2
3488,3248,123,50,51,93,C,4,1,3
3489,3249,123,50,51,93,S,4,1,3
3490,3250,124,130,110,62,A,4,1,2
3491,3251,124,130,110,62,C,4,1,3
3492,3252,124,130,110,62,S,4,1,2
3493,3253,125,38,132,59,A,4,1,2
3494,3254,125,38,132,59,C,4,1,2
3495,3255,125,38,132,59,S,4,1,2
3496,3256,126,159,107,131,A,4,1,3
3497,3257,126,159,107,131,C,4,1,2
3498,3258,126,159,107,131,S,4,1,2
3499,3259,127,110,58,87,A,4,1,2
3500,3260,127,110,58,87,C,4,1,2
3501,3261,127,110,58,87,S,4,1,3
3502,3262,128,78,22,102,A,4,1,3
3503,3263,128,78,22,102,C,4,1,2
3504,3264,128,78,22,102,S,4,1,1
3505,3265,129,115,63,98,A,4,1,2
3506,3266,129,115,63,98,C,4,1,3
3507,3267,129,115,63,98,S,4,1,3
3508,3268,130,44,98,63,A,4,1,2
3509,3269,130,44,98,63,C,4,1,2
3510,3270,130,44,98,63,S,4,1,2
3511,3271,131,134,158,59,A,4,1,2
3512,3272,131,134,158,59,C,4,1,2
3513,3273,131,134,158,59,S,4,1,2
3514,3274,132,78,32,62,A,4,1,2
3515,3275,132,78,32,62,C,4,1,2
3516,3276,132,78,32,62,S,4,1,1
3517,3277,133,78,75,168,A,4,1,2
3518,3278,133,78,75,168,C,4,1,3
3519,3279,133,78,75,168,S,4,1,3
3520,3280,134,19,71,148,A,4,1,4
3521,3281,134,19,71,148,C,4,1,3
3522,3282,134,19,71,148,S,4,1,3
3523,3283,135,162,115,109,A,4,1,2
3524,3284,135,162,115,109,C,4,1,2
3525,3285,135,162,115,109,S,4,1,2
3526,3286,136,122,85,163,A,4,1,3
3527,3287,136,122,85,163,C,4,1,2
3528,3288,136,122,85,163,S,4,1,3
3529,3289,137,135,81,60,A,4,1,2
3530,3290,137,135,81,60,C,4,1,2
3531,3291,137,135,81,60,S,4,1,2
3532,3292,138,45,147,50,A,4,1,3
3533,3293,138,45,147,50,C,4,1,3
3534,3294,138,45,147,50,S,4,1,3
3535,3295,139,68,32,146,A,4,1,2
3536,3296,139,68,32,146,C,4,1,3
3537,3297,139,68,32,146,S,4,1,2
3538,3298,140,36,163,85,A,4,1,3
3539,3299,140,36,163,85,C,4,1,3
3540,3300,140,36,163,85,S,4,1,3
3541,3301,141,149,151,80,A,4,1,3
3542,3302,141,149,151,80,C,4,1,3
3543,3303,141,149,151,80,S,4,1,2
3544,3304,142,67,17,61,A,4,1,3
3545,3305,142,67,17,61,C,4,1,3
3546,3306,142,67,17,61,S,4,1,3
3547,3307,143,117,149,46,A,4,1,3
3548,3308,143,117,149,46,C,4,1,3
3549,3309,143,117,149,46,S,4,1,3
3550,3310,144,39,55,56,A,4,1,3
3551,3311,144,39,55,56,C,4,1,2
3552,3312,144,39,55,56,S,4,1,3
3553,3313,145,81,60,116,A,4,1,3
3554,3314,145,81,60,116,C,4,1,3
3555,3315,145,81,60,116,S,4,1,0
3556,3316,146,25,79,55,A,4,1,2
3557,3317,146,25,79,55,C,4,1,3
3558,3318,146,25,79,55,S,4,1,3
3559,3319,147,68,77,118,A,4,1,4
3560,3320,147,68,77,118,C,4,1,3
3561,3321,147,68,77,118,S,4,1,3
3562,3322,148,41,89,159,A,4,1,3
3563,3323,148,41,89,159,C,4,1,3
3564,3324,148,41,89,159,S,4,1,3
3565,3325,149,12,88,145,A,4,1,4
3566,3326,149,12,88,145,C,4,1,3
3567,3327,149,12,88,145,S,4,1,2
3568,3328,150,138,97,108,A,4,1,2
3569,3329,150,138,97,108,C,4,1,2
3570,3330,150,138,97,108,S,4,1,2
3571,3331,151,40,33,91,A,4,1,2
3572,3332,151,40,33,91,C,4,1,2
3573,3333,151,40,33,91,S,4,1,4
3574,3334,152,33,36,129,A,4,1,4
3575,3335,152,33,36,129,C,4,1,3
3576,3336,152,33,36,129,S,4,1,4
3577,3337,153,69,199,86,A,4,1,4
3578,3338,153,69,199,86,C,4,1,3
3579,3339,153,69,199,86,S,4,1,4
3580,3340,154,36,132,147,A,4,1,3
3581,3341,154,36,132,147,C,4,1,4
3582,3342,154,36,132,147,S,4,1,4
3583,3343,155,119,45,66,A,4,1,3
3584,3344,155,119,45,66,C,4,1,3
3585,3345,155,119,45,66,S,4,1,3
3586,3346,156,142,186,92,A,4,1,3
3587,3347,156,142,186,92,C,4,1,3
3588,3348,156,142,186,92,S,4,1,2
3589,3349,157,116,143,140,A,4,1,3
3590,3350,157,116,143,140,C,4,1,4
3591,3351,157,116,143,140,S,4,1,4
3592,3352,158,9,93,90,A,4,1,3
3593,3353,158,9,93,90,C,4,1,3
3594,3354,158,9,93,90,S,4,1,3
3595,3355,159,14,132,68,A,4,1,2
3596,3356,159,14,132,68,C,4,1,3
3597,3357,159,14,132,68,S,4,1,3
3598,3358,160,82,187,132,A,4,1,4
3599,3359,160,82,187,132,C,4,1,3
3600,3360,160,82,187,132,S,4,1,0
4441,4321,161,142,132,70,A,3,1,4
4442,4322,161,142,132,70,C,3,1,4
4443,4323,161,142,132,70,S,3,1,4
4444,4324,162,51,116,170,A,3,1,4
4445,4325,162,51,116,170,C,3,1,3
4446,4326,162,51,116,170,S,3,1,4
4447,4327,163,41,137,73,A,3,1,3
4448,4328,163,41,137,73,C,3,1,3
4449,4329,163,41,137,73,S,3,1,4
4450,4330,164,129,54,87,A,3,1,3
4451,4331,164,129,54,87,C,3,1,2
4452,4332,164,129,54,87,S,3,1,3
4453,4333,165,124,97,68,A,3,1,4
4454,4334,165,124,97,68,C,3,1,4
4455,4335,165,124,97,68,S,3,1,3
4456,4336,166,162,102,143,A,3,1,2
4457,4337,166,162,102,143,C,3,1,2
4458,4338,166,162,102,143,S,3,1,3
4459,4339,167,80,36,37,A,3,1,1
4460,4340,167,80,36,37,C,3,1,2
4461,4341,167,80,36,37,S,3,1,2
4462,4342,168,17,109,150,A,3,1,2
4463,4343,168,17,109,150,C,3,1,3
4464,4344,168,17,109,150,S,3,1,3
4465,4345,169,88,40,84,A,3,1,3
4466,4346,169,88,40,84,C,3,1,2
4467,4347,169,88,40,84,S,3,1,1
4468,4348,170,56,97,69,A,3,1,4
4469,4349,170,56,97,69,C,3,1,4
4470,4350,170,56,97,69,S,3,1,3
4471,4351,171,85,23,46,A,3,1,2
4472,4352,171,85,23,46,C,3,1,2
4473,4353,171,85,23,46,S,3,1,2
4474,4354,172,48,126,148,A,3,1,3
4475,4355,172,48,126,148,C,3,1,4
4476,4356,172,48,126,148,S,3,1,4
4477,4357,173,104,15,70,A,3,1,2
4478,4358,173,104,15,70,C,3,1,3
4479,4359,173,104,15,70,S,3,1,2
4480,4360,174,33,88,57,A,3,1,4
4481,4361,174,33,88,57,C,3,1,4
4482,4362,174,33,88,57,S,3,1,4
4483,4363,175,143,154,72,A,3,1,4
4484,4364,175,143,154,72,C,3,1,4
4485,4365,175,143,154,72,S,3,1,4
4486,4366,176,116,183,151,A,3,1,4
4487,4367,176,116,183,151,C,3,1,3
4488,4368,176,116,183,151,S,3,1,4
4489,4369,177,59,53,89,A,3,1,3
4490,4370,177,59,53,89,C,3,1,3
4491,4371,177,59,53,89,S,3,1,3
4492,4372,178,116,81,146,A,3,1,3
4493,4373,178,116,81,146,C,3,1,4
4494,4374,178,116,81,146,S,3,1,4
4495,4375,179,78,75,162,A,3,1,4
4496,4376,179,78,75,162,C,3,1,3
4497,4377,179,78,75,162,S,3,1,4
4498,4378,180,153,115,83,A,3,1,3
4499,4379,180,153,115,83,C,3,1,3
4500,4380,180,153,115,83,S,3,1,4
4501,4381,181,70,212,134,A,3,1,4
4502,4382,181,70,212,134,C,3,1,4
4503,4383,181,70,212,134,S,3,1,3
4504,4384,182,125,147,64,A,3,1,4
4505,4385,182,125,147,64,C,3,1,3
4506,4386,182,125,147,64,S,3,1,2
4507,4387,183,124,41,36,A,3,1,1
4508,4388,183,124,41,36,C,3,1,3
4509,4389,183,124,41,36,S,3,1,3
4510,4390,184,95,52,113,A,3,1,3
4511,4391,184,95,52,113,C,3,1,3
4512,4392,184,95,52,113,S,3,1,0
4513,4393,185,50,152,66,A,3,1,3
4514,4394,185,50,152,66,C,3,1,3
4515,4395,185,50,152,66,S,3,1,3
4516,4396,186,14,91,105,A,3,1,4
4517,4397,186,14,91,105,C,3,1,3
4518,4398,186,14,91,105,S,3,1,3
4519,4399,187,64,67,167,A,3,1,3
4520,4400,187,64,67,167,C,3,1,3
4521,4401,187,64,67,167,S,3,1,3
4522,4402,188,30,138,142,A,3,1,4
4523,4403,188,30,138,142,C,3,1,4
4524,4404,188,30,138,142,S,3,1,3
4525,4405,189,139,63,135,A,3,1,4
4526,4406,189,139,63,135,C,3,1,4
4527,4407,189,139,63,135,S,3,1,3
4528,4408,190,166,142,80,A,3,1,4
4529,4409,190,166,142,80,C,3,1,4
4530,4410,190,166,142,80,S,3,1,4
4531,4411,191,158,129,137,A,3,1,3
4532,4412,191,158,129,137,C,3,1,4
4533,4413,191,158,129,137,S,3,1,3
4534,4414,192,62,21,80,A,3,1,2
4535,4415,192,62,21,80,C,3,1,3
4536,4416,192,62,21,80,S,3,1,3
4537,4417,193,34,60,120,A,3,1,3
4538,4418,193,34,60,120,C,3,1,4
4539,4419,193,34,60,120,S,3,1,4
4540,4420,194,86,195,126,A,3,1,4
4541,4421,194,86,195,126,C,3,1,4
4542,4422,194,86,195,126,S,3,1,3
4543,4423,195,58,166,177,A,3,1,3
4544,4424,195,58,166,177,C,3,1,4
4545,4425,195,58,166,177,S,3,1,4
4546,4426,196,14,77,117,A,3,1,3
4547,4427,196,14,77,117,C,3,1,4
4548,4428,196,14,77,117,S,3,1,3
4549,4429,197,72,145,186,A,3,1,3
4550,4430,197,72,145,186,C,3,1,4
4551,4431,197,72,145,186,S,3,1,4
4552,4432,198,163,79,118,A,3,1,2
4553,4433,198,163,79,118,C,3,1,4
4554,4434,198,163,79,118,S,3,1,3
4555,4435,199,148,195,137,A,3,1,4
4556,4436,199,148,195,137,C,3,1,4
4557,4437,199,148,195,137,S,3,1,4
4558,4438,200,131,121,174,A,3,1,4
4559,4439,200,131,121,174,C,3,1,4
4560,4440,200,131,121,174,S,3,1,4
4561,4321,161,142,132,70,A,4,1,2
4562,4322,161,142,132,70,C,4,1,2
4563,4323,161,142,132,70,S,4,1,2
4564,4324,162,51,116,170,A,4,1,2
4565,4325,162,51,116,170,C,4,1,2
4566,4326,162,51,116,170,S,4,1,2
4567,4327,163,41,137,73,A,4,1,2
4568,4328,163,41,137,73,C,4,1,2
4569,4329,163,41,137,73,S,4,1,2
4570,4330,164,129,54,87,A,4,1,3
4571,4331,164,129,54,87,C,4,1,2
4572,4332,164,129,54,87,S,4,1,2
4573,4333,165,124,97,68,A,4,1,2
4574,4334,165,124,97,68,C,4,1,2
4575,4335,165,124,97,68,S,4,1,3
4576,4336,166,162,102,143,A,4,1,3
4577,4337,166,162,102,143,C,4,1,3
4578,4338,166,162,102,143,S,4,1,4
4579,4339,167,80,36,37,A,4,1,2
4580,4340,167,80,36,37,C,4,1,2
4581,4341,167,80,36,37,S,4,1,3
4582,4342,168,17,109,150,A,4,1,2
4583,4343,168,17,109,150,C,4,1,2
4584,4344,168,17,109,150,S,4,1,3
4585,4345,169,88,40,84,A,4,1,2
4586,4346,169,88,40,84,C,4,1,2
4587,4347,169,88,40,84,S,4,1,1
4588,4348,170,56,97,69,A,4,1,2
4589,4349,170,56,97,69,C,4,1,2
4590,4350,170,56,97,69,S,4,1,2
4591,4351,171,85,23,46,A,4,1,3
4592,4352,171,85,23,46,C,4,1,3
4593,4353,171,85,23,46,S,4,1,2
4594,4354,172,48,126,148,A,4,1,2
4595,4355,172,48,126,148,C,4,1,2
4596,4356,172,48,126,148,S,4,1,2
4597,4357,173,104,15,70,A,4,1,2
4598,4358,173,104,15,70,C,4,1,3
4599,4359,173,104,15,70,S,4,1,3
4600,4360,174,33,88,57,A,4,1,2
4601,4361,174,33,88,57,C,4,1,3
4602,4362,174,33,88,57,S,4,1,3
4603,4363,175,143,154,72,A,4,1,3
4604,4364,175,143,154,72,C,4,1,3
4605,4365,175,143,154,72,S,4,1,2
4606,4366,176,116,183,151,A,4,1,3
4607,4367,176,116,183,151,C,4,1,3
4608,4368,176,116,183,151,S,4,1,3
4609,4369,177,59,53,89,A,4,1,2
4610,4370,177,59,53,89,C,4,1,2
4611,4371,177,59,53,89,S,4,1,3
4612,4372,178,116,81,146,A,4,1,2
4613,4373,178,116,81,146,C,4,1,2
4614,4374,178,116,81,146,S,4,1,3
4615,4375,179,78,75,162,A,4,1,3
4616,4376,179,78,75,162,C,4,1,3
4617,4377,179,78,75,162,S,4,1,2
4618,4378,180,153,115,83,A,4,1,2
4619,4379,180,153,115,83,C,4,1,3
4620,4380,180,153,115,83,S,4,1,4
4621,4381,181,70,212,134,A,4,1,4
4622,4382,181,70,212,134,C,4,1,3
4623,4383,181,70,212,134,S,4,1,3
4624,4384,182,125,147,64,A,4,1,2
4625,4385,182,125,147,64,C,4,1,3
4626,4386,182,125,147,64,S,4,1,2
4627,4387,183,124,41,36,A,4,1,1
4628,4388,183,124,41,36,C,4,1,3
4629,4389,183,124,41,36,S,4,1,2
4630,4390,184,95,52,113,A,4,1,3
4631,4391,184,95,52,113,C,4,1,2
4632,4392,184,95,52,113,S,4,1,0
4633,4393,185,50,152,66,A,4,1,2
4634,4394,185,50,152,66,C,4,1,2
4635,4395,185,50,152,66,S,4,1,3
4636,4396,186,14,91,105,A,4,1,3
4637,4397,186,14,91,105,C,4,1,3
4638,4398,186,14,91,105,S,4,1,3
4639,4399,187,64,67,167,A,4,1,4
4640,4400,187,64,67,167,C,4,1,3
4641,4401,187,64,67,167,S,4,1,3
4642,4402,188,30,138,142,A,4,1,3
4643,4403,188,30,138,142,C,4,1,3
4644,4404,188,30,138,142,S,4,1,3
4645,4405,189,139,63,135,A,4,1,4
4646,4406,189,139,63,135,C,4,1,3
4647,4407,189,139,63,135,S,4,1,3
4648,4408,190,166,142,80,A,4,1,4
4649,4409,190,166,142,80,C,4,1,3
4650,4410,190,166,142,80,S,4,1,3
4651,4411,191,158,129,137,A,4,1,4
4652,4412,191,158,129,137,C,4,1,3
4653,4413,191,158,129,137,S,4,1,4
4654,4414,192,62,21,80,A,4,1,2
4655,4415,192,62,21,80,C,4,1,2
4656,4416,192,62,21,80,S,4,1,2
4657,4417,193,34,60,120,A,4,1,3
4658,4418,193,34,60,120,C,4,1,3
4659,4419,193,34,60,120,S,4,1,3
4660,4420,194,86,195,126,A,4,1,3
4661,4421,194,86,195,126,C,4,1,4
4662,4422,194,86,195,126,S,4,1,3
4663,4423,195,58,166,177,A,4,1,3
4664,4424,195,58,166,177,C,4,1,4
4665,4425,195,58,166,177,S,4,1,3
4666,4426,196,14,77,117,A,4,1,2
4667,4427,196,14,77,117,C,4,1,3
4668,4428,196,14,77,117,S,4,1,4
4669,4429,197,72,145,186,A,4,1,3
4670,4430,197,72,145,186,C,4,1,4
4671,4431,197,72,145,186,S,4,1,4
4672,4432,198,163,79,118,A,4,1,3
4673,4433,198,163,79,118,C,4,1,3
4674,4434,198,163,79,118,S,4,1,3
4675,4435,199,148,195,137,A,4,1,4
4676,4436,199,148,195,137,C,4,1,4
4677,4437,199,148,195,137,S,4,1,3
4678,4438,200,131,121,174,A,4,1,4
4679,4439,200,131,121,174,C,4,1,4
4680,4440,200,131,121,174,S,4,1,4
5521,5401,201,122,69,96,A,3,1,4
5522,5402,201,122,69,96,C,3,1,4
5523,5403,201,122,69,96,S,3,1,3
5524,5404,202,104,59,167,A,3,1,2
5525,5405,202,104,59,167,C,3,1,2
5526,5406,202,104,59,167,S,3,1,3
5527,5407,203,65,63,92,A,3,1,4
5528,5408,203,65,63,92,C,3,1,4
5529,5409,203,65,63,92,S,3,1,4
5530,5410,204,125,55,91,A,3,1,4
5531,5411,204,125,55,91,C,3,1,3
5532,5412,204,125,55,91,S,3,1,4
5533,5413,205,107,19,62,A,3,1,4
5534,5414,205,107,19,62,C,3,1,3
5535,5415,205,107,19,62,S,3,1,3
5536,5416,206,84,74,173,A,3,1,3
5537,5417,206,84,74,173,C,3,1,4
5538,5418,206,84,74,173,S,3,1,3
5539,5419,207,58,148,64,A,3,1,3
5540,5420,207,58,148,64,C,3,1,3
5541,5421,207,58,148,64,S,3,1,3
5542,5422,208,112,33,144,A,3,1,4
5543,5423,208,112,33,144,C,3,1,4
5544,5424,208,112,33,144,S,3,1,3
5545,5425,209,41,73,45,A,3,1,4
5546,5426,209,41,73,45,C,3,1,4
5547,5427,209,41,73,45,S,3,1,4
5548,5428,210,126,73,74,A,3,1,4
5549,5429,210,126,73,74,C,3,1,4
5550,5430,210,126,73,74,S,3,1,4
5551,5431,211,167,171,119,A,3,1,4
5552,5432,211,167,171,119,C,3,1,4
5553,5433,211,167,171,119,S,3,1,3
5554,5434,212,35,54,65,A,3,1,3
5555,5435,212,35,54,65,C,3,1,3
5556,5436,212,35,54,65,S,3,1,4
5557,5437,213,132,120,64,A,3,1,4
5558,5438,213,132,120,64,C,3,1,4
5559,5439,213,132,120,64,S,3,1,4
5560,5440,214,112,77,175,A,3,1,4
5561,5441,214,112,77,175,C,3,1,4
5562,5442,214,112,77,175,S,3,1,3
5563,5443,215,166,138,80,A,3,1,3
5564,5444,215,166,138,80,C,3,1,4
5565,5445,215,166,138,80,S,3,1,4
5566,5446,216,80,168,120,A,3,1,4
5567,5447,216,80,168,120,C,3,1,4
5568,5448,216,80,168,120,S,3,1,4
5569,5449,217,137,96,44,A,3,1,0
5570,5450,217,137,96,44,C,3,1,4
5571,5451,217,137,96,44,S,3,1,4
5572,5452,218,111,30,48,A,3,1,4
5573,5453,218,111,30,48,C,3,1,3
5574,5454,218,111,30,48,S,3,1,3
5575,5455,219,81,8,86,A,3,1,4
5576,5456,219,81,8,86,C,3,1,2
5577,5457,219,81,8,86,S,3,1,4
5578,5458,220,83,83,115,A,3,1,4
5579,5459,220,83,83,115,C,3,1,4
5580,5460,220,83,83,115,S,3,1,4
5581,5461,221,169,122,107,A,3,1,4
5582,5462,221,169,122,107,C,3,1,4
5583,5463,221,169,122,107,S,3,1,3
5584,5464,222,90,39,52,A,3,1,3
5585,5465,222,90,39,52,C,3,1,2
5586,5466,222,90,39,52,S,3,1,2
5587,5467,223,129,140,53,A,3,1,4
5588,5468,223,129,140,53,C,3,1,4
5589,5469,223,129,140,53,S,3,1,4
5590,5470,224,163,58,101,A,3,1,4
5591,5471,224,163,58,101,C,3,1,4
5592,5472,224,163,58,101,S,3,1,4
5593,5473,225,82,25,38,A,3,1,4
5594,5474,225,82,25,38,C,3,1,4
5595,5475,225,82,25,38,S,3,1,3
5596,5476,226,108,208,88,A,3,1,4
5597,5477,226,108,208,88,C,3,1,4
5598,5478,226,108,208,88,S,3,1,4
5599,5479,227,166,82,143,A,3,1,3
5600,5480,227,166,82,143,C,3,1,4
5601,5481,227,166,82,143,S,3,1,4
5602,5482,228,92,20,119,A,3,1,3
5603,5483,228,92,20,119,C,3,1,3
5604,5484,228,92,20,119,S,3,1,0
5605,5485,229,122,152,55,A,3,1,4
